observation_date,1M,3M,6M,1Y,2Y,5Y,10Y,20Y,30Y
2005-01-03,1.99,2.32,2.63,2.79,3.1,3.64,4.23,4.84,4.85
2005-01-04,2.05,2.33,2.63,2.82,3.2,3.72,4.29,4.91,4.91
2005-01-05,2.04,2.33,2.63,2.83,3.22,3.73,4.29,4.88,4.88
2005-01-06,2.04,2.31,2.63,2.82,3.18,3.71,4.29,4.88,4.89
2005-01-07,2.03,2.32,2.63,2.82,3.2,3.73,4.29,4.88,4.88
2005-01-10,2.07,2.36,2.67,2.86,3.23,3.75,4.29,4.86,4.86
2005-01-11,2.03,2.34,2.67,2.86,3.24,3.73,4.26,4.83,4.84
2005-01-12,2.01,2.34,2.64,2.84,3.22,3.72,4.25,4.81,4.8
2005-01-13,2.06,2.35,2.65,2.84,3.21,3.68,4.2,4.75,4.77
2005-01-14,2.06,2.37,2.68,2.87,3.24,3.71,4.23,4.76,4.78
2005-01-18,2.05,2.39,2.71,2.9,3.26,3.72,4.21,4.73,4.72
2005-01-19,1.95,2.37,2.69,2.88,3.26,3.73,4.2,4.71,4.7
2005-01-20,1.89,2.35,2.67,2.85,3.21,3.68,4.17,4.7,4.71
2005-01-21,2.02,2.36,2.66,2.83,3.16,3.65,4.16,4.69,4.7
2005-01-24,2.05,2.37,2.69,2.86,3.2,3.65,4.14,4.65,4.63
2005-01-25,2.13,2.39,2.7,2.88,3.23,3.71,4.2,4.72,4.71
2005-01-26,2.16,2.41,2.71,2.9,3.27,3.73,4.21,4.72,4.7
2005-01-27,2.16,2.44,2.72,2.91,3.28,3.75,4.22,4.73,4.71
2005-01-28,2.12,2.46,2.71,2.89,3.25,3.69,4.16,4.66,4.64
2005-01-31,2.06,2.51,2.79,2.96,3.29,3.71,4.14,4.64,4.62
2005-02-01,2.23,2.51,2.77,2.95,3.29,3.71,4.15,4.65,4.63
2005-02-02,2.22,2.51,2.76,2.95,3.32,3.73,4.15,4.63,4.61
2005-02-03,2.18,2.48,2.76,2.96,3.34,3.76,4.18,4.64,4.58
2005-02-04,2.2,2.47,2.75,2.93,3.29,3.68,4.09,4.54,4.48
2005-02-07,2.27,2.51,2.78,2.96,3.31,3.67,4.07,4.49,4.43
2005-02-08,2.34,2.49,2.78,2.97,3.33,3.68,4.05,4.46,4.39
2005-02-09,2.34,2.51,2.77,2.93,3.24,3.58,4.0,4.43,4.4
2005-02-10,2.35,2.51,2.78,2.96,3.29,3.65,4.07,4.52,4.5
2005-02-11,2.36,2.55,2.83,3.0,3.34,3.7,4.1,4.55,4.52
2005-02-14,2.37,2.59,2.84,3.03,3.38,3.7,4.08,4.51,4.45
2005-02-15,2.4,2.59,2.86,3.03,3.37,3.71,4.1,4.55,4.48
2005-02-16,2.39,2.57,2.86,3.05,3.41,3.78,4.16,4.6,4.53
2005-02-17,2.4,2.58,2.85,3.03,3.38,3.78,4.19,4.65,4.58
2005-02-18,2.39,2.61,2.9,3.09,3.45,3.86,4.27,4.72,4.65
2005-02-22,2.43,2.67,2.94,3.12,3.46,3.88,4.29,4.75,4.71
2005-02-23,2.47,2.67,2.94,3.12,3.46,3.87,4.27,4.73,4.69
2005-02-24,2.48,2.69,2.94,3.13,3.52,3.91,4.29,4.74,4.67
2005-02-25,2.5,2.74,2.95,3.15,3.54,3.91,4.27,4.72,4.61
2005-02-28,2.51,2.76,3.01,3.2,3.59,4.0,4.36,4.79,4.71
2005-03-01,2.55,2.75,3.0,3.2,3.59,4.02,4.38,4.8,4.69
2005-03-02,2.54,2.74,3.0,3.19,3.57,4.0,4.38,4.82,4.71
2005-03-03,2.55,2.76,3.0,3.19,3.59,4.02,4.39,4.82,4.71
2005-03-04,2.56,2.76,3.01,3.2,3.57,3.97,4.32,4.73,4.66
2005-03-07,2.59,2.76,3.02,3.22,3.61,3.99,4.31,4.7,4.63
2005-03-08,2.61,2.75,3.03,3.23,3.62,4.05,4.38,4.78,4.67
2005-03-09,2.6,2.76,3.03,3.24,3.66,4.16,4.52,4.92,4.84
2005-03-10,2.6,2.75,3.04,3.25,3.68,4.13,4.48,4.85,4.74
2005-03-11,2.6,2.76,3.06,3.28,3.73,4.22,4.56,4.93,4.8
2005-03-14,2.62,2.8,3.1,3.32,3.75,4.2,4.52,4.9,4.77
2005-03-15,2.7,2.81,3.1,3.32,3.75,4.22,4.54,4.93,4.8
2005-03-16,2.68,2.8,3.09,3.3,3.72,4.18,4.52,4.91,4.78
2005-03-17,2.68,2.79,3.08,3.29,3.7,4.14,4.47,4.87,4.75
2005-03-18,2.7,2.81,3.11,3.32,3.72,4.18,4.51,4.92,4.8
2005-03-21,2.72,2.85,3.13,3.33,3.72,4.18,4.53,4.94,4.85
2005-03-22,2.77,2.89,3.17,3.4,3.86,4.31,4.63,5.01,4.88
2005-03-23,2.72,2.83,3.14,3.38,3.84,4.3,4.61,4.99,4.86
2005-03-24,2.7,2.84,3.16,3.41,3.88,4.3,4.6,4.97,4.84
2005-03-28,2.69,2.84,3.19,3.43,3.9,4.33,4.64,5.01,4.88
2005-03-29,2.7,2.84,3.17,3.41,3.87,4.3,4.6,4.98,4.85
2005-03-30,2.71,2.83,3.15,3.39,3.86,4.26,4.56,4.93,4.77
2005-03-31,2.63,2.79,3.13,3.35,3.8,4.18,4.5,4.88,4.76
2005-04-01,2.66,2.8,3.13,3.34,3.75,4.13,4.46,4.85,4.72
2005-04-04,2.64,2.8,3.14,3.34,3.74,4.13,4.47,4.84,4.73
2005-04-05,2.63,2.79,3.13,3.34,3.75,4.15,4.48,4.87,4.75
2005-04-06,2.6,2.76,3.11,3.31,3.7,4.09,4.44,4.85,4.73
2005-04-07,2.61,2.77,3.12,3.32,3.72,4.13,4.49,4.9,4.78
2005-04-08,2.61,2.79,3.14,3.35,3.77,4.17,4.5,4.88,4.77
2005-04-11,2.6,2.76,3.17,3.37,3.75,4.13,4.45,4.84,4.73
2005-04-12,2.62,2.76,3.16,3.34,3.71,4.05,4.38,4.78,4.66
2005-04-13,2.62,2.77,3.15,3.32,3.66,4.03,4.38,4.8,4.68
2005-04-14,2.62,2.78,3.14,3.3,3.6,3.99,4.37,4.8,4.73
2005-04-15,2.63,2.79,3.12,3.26,3.54,3.9,4.27,4.73,4.66
2005-04-18,2.67,2.9,3.15,3.29,3.55,3.9,4.27,4.7,4.62
2005-04-19,2.73,2.91,3.13,3.26,3.5,3.85,4.21,4.64,4.53
2005-04-20,2.65,2.87,3.11,3.25,3.52,3.86,4.22,4.66,4.59
2005-04-21,2.59,2.88,3.13,3.31,3.65,3.97,4.32,4.73,4.62
2005-04-22,2.64,2.93,3.14,3.3,3.62,3.92,4.26,4.68,4.6
2005-04-25,2.67,2.93,3.19,3.34,3.64,3.94,4.26,4.65,4.54
2005-04-26,2.7,2.91,3.18,3.35,3.67,3.96,4.28,4.67,4.59
2005-04-27,2.65,2.89,3.17,3.33,3.64,3.92,4.25,4.65,4.57
2005-04-28,2.6,2.88,3.15,3.3,3.59,3.85,4.19,4.6,4.52
2005-04-29,2.7,2.9,3.17,3.33,3.66,3.9,4.21,4.61,4.53
2005-05-02,2.68,2.93,3.19,3.34,3.64,3.88,4.21,4.61,4.53
2005-05-03,2.65,2.91,3.19,3.35,3.68,3.9,4.21,4.6,4.49
2005-05-04,2.59,2.87,3.17,3.32,3.63,3.87,4.2,4.64,4.6
2005-05-05,2.6,2.81,3.14,3.29,3.58,3.82,4.19,4.64,4.6
2005-05-06,2.64,2.87,3.19,3.37,3.73,3.95,4.28,4.69,4.62
2005-05-09,2.66,2.91,3.22,3.4,3.76,3.99,4.29,4.69,4.64
2005-05-10,2.6,2.9,3.2,3.37,3.69,3.93,4.23,4.65,4.6
2005-05-11,2.6,2.87,3.18,3.35,3.68,3.91,4.21,4.61,4.54
2005-05-12,2.58,2.88,3.17,3.34,3.66,3.87,4.18,4.59,4.54
2005-05-13,2.47,2.83,3.13,3.29,3.61,3.83,4.12,4.56,4.48
2005-05-16,2.48,2.89,3.18,3.33,3.61,3.83,4.13,4.56,4.49
2005-05-17,2.6,2.88,3.17,3.32,3.61,3.82,4.12,4.54,4.47
2005-05-18,2.6,2.86,3.15,3.29,3.56,3.77,4.07,4.49,4.42
2005-05-19,2.63,2.87,3.14,3.31,3.64,3.84,4.11,4.52,4.44
2005-05-20,2.66,2.9,3.17,3.35,3.69,3.88,4.13,4.52,4.44
2005-05-23,2.69,2.97,3.19,3.35,3.65,3.83,4.07,4.46,4.38
2005-05-24,2.82,2.94,3.17,3.32,3.61,3.78,4.04,4.43,4.35
2005-05-25,2.79,2.95,3.17,3.32,3.61,3.81,4.08,4.48,4.4
2005-05-26,2.77,2.94,3.15,3.31,3.64,3.82,4.08,4.49,4.45
2005-05-27,2.77,2.97,3.14,3.31,3.64,3.82,4.08,4.49,4.45
2005-05-31,2.8,2.99,3.18,3.32,3.6,3.76,4.0,4.4,4.36
2005-06-01,2.79,2.97,3.12,3.25,3.5,3.63,3.91,4.31,4.27
2005-06-02,2.8,2.97,3.13,3.26,3.52,3.65,3.89,4.28,4.2
2005-06-03,2.82,3.01,3.13,3.28,3.57,3.73,3.98,4.34,4.26
2005-06-06,2.83,3.02,3.15,3.3,3.59,3.73,3.96,4.31,4.23
2005-06-07,2.82,3.02,3.14,3.28,3.57,3.7,3.92,4.26,4.18
2005-06-08,2.83,3.02,3.15,3.3,3.6,3.73,3.95,4.29,4.24
2005-06-09,2.81,2.99,3.14,3.31,3.64,3.76,3.98,4.31,4.23
2005-06-10,2.82,3.01,3.14,3.33,3.71,3.84,4.05,4.39,4.3
2005-06-13,2.82,3.03,3.22,3.38,3.71,3.87,4.09,4.44,4.39
2005-06-14,2.78,3.01,3.22,3.39,3.71,3.89,4.13,4.49,4.41
2005-06-15,2.78,3.0,3.22,3.39,3.72,3.9,4.12,4.49,4.44
2005-06-16,2.76,2.98,3.21,3.38,3.7,3.87,4.09,4.45,4.36
2005-06-17,2.79,2.99,3.23,3.39,3.72,3.88,4.09,4.44,4.35
2005-06-20,2.81,3.02,3.26,3.42,3.72,3.88,4.11,4.46,4.34
2005-06-21,2.85,3.02,3.28,3.42,3.71,3.84,4.06,4.4,4.32
2005-06-22,2.84,3.03,3.25,3.37,3.62,3.72,3.95,4.31,4.23
2005-06-23,2.79,3.07,3.27,3.39,3.63,3.74,3.96,4.32,4.27
2005-06-24,2.78,3.09,3.27,3.38,3.59,3.69,3.92,4.28,4.23
2005-06-27,2.85,3.15,3.33,3.42,3.6,3.69,3.9,4.25,4.25
2005-06-28,2.99,3.14,3.35,3.46,3.65,3.76,3.97,4.3,4.22
2005-06-29,2.95,3.13,3.33,3.44,3.65,3.77,3.99,4.33,4.24
2005-06-30,2.99,3.13,3.34,3.45,3.66,3.72,3.94,4.28,4.19
2005-07-01,3.02,3.17,3.38,3.51,3.76,3.84,4.06,4.37,4.28
2005-07-05,3.03,3.22,3.43,3.55,3.79,3.9,4.11,4.43,4.34
2005-07-06,3.04,3.19,3.41,3.53,3.77,3.86,4.08,4.4,4.31
2005-07-07,3.0,3.15,3.37,3.48,3.71,3.83,4.05,4.37,4.28
2005-07-08,2.99,3.17,3.39,3.52,3.78,3.89,4.11,4.42,4.33
2005-07-11,2.98,3.19,3.46,3.58,3.81,3.91,4.11,4.42,4.3
2005-07-12,3.02,3.21,3.48,3.59,3.82,3.94,4.15,4.46,4.36
2005-07-13,3.03,3.22,3.46,3.59,3.84,3.96,4.17,4.47,4.38
2005-07-14,3.04,3.23,3.47,3.6,3.86,3.98,4.19,4.49,4.4
2005-07-15,3.04,3.26,3.48,3.61,3.86,3.98,4.18,4.47,4.39
2005-07-18,3.06,3.3,3.54,3.66,3.89,4.01,4.22,4.53,4.44
2005-07-19,3.13,3.31,3.54,3.65,3.88,3.99,4.2,4.5,4.41
2005-07-20,3.11,3.3,3.54,3.66,3.9,3.99,4.17,4.47,4.37
2005-07-21,3.13,3.35,3.6,3.72,3.96,4.09,4.28,4.58,4.48
2005-07-22,3.16,3.38,3.61,3.72,3.92,4.04,4.23,4.52,4.39
2005-07-25,3.2,3.44,3.68,3.77,3.95,4.06,4.25,4.53,4.44
2005-07-26,3.25,3.43,3.67,3.76,3.95,4.06,4.24,4.53,4.44
2005-07-27,3.23,3.4,3.67,3.77,3.99,4.09,4.27,4.55,4.42
2005-07-28,3.25,3.41,3.66,3.75,3.96,4.04,4.2,4.48,4.38
2005-07-29,3.25,3.42,3.69,3.8,4.02,4.12,4.28,4.56,4.42
2005-08-01,3.3,3.48,3.73,3.83,4.04,4.16,4.32,4.59,4.46
2005-08-02,3.35,3.49,3.73,3.84,4.06,4.17,4.34,4.62,4.52
2005-08-03,3.34,3.46,3.72,3.82,4.02,4.13,4.3,4.58,4.48
2005-08-04,3.34,3.47,3.72,3.83,4.04,4.15,4.32,4.6,4.5
2005-08-05,3.35,3.52,3.75,3.87,4.11,4.24,4.4,4.66,4.56
2005-08-08,3.38,3.54,3.82,3.93,4.16,4.28,4.42,4.68,4.58
2005-08-09,3.37,3.52,3.79,3.9,4.13,4.25,4.41,4.66,4.56
2005-08-10,3.38,3.51,3.78,3.9,4.13,4.24,4.4,4.65,4.56
2005-08-11,3.31,3.51,3.78,3.89,4.1,4.18,4.32,4.6,4.51
2005-08-12,3.32,3.52,3.79,3.88,4.05,4.11,4.24,4.52,4.42
2005-08-15,3.28,3.54,3.82,3.91,4.08,4.15,4.27,4.53,4.45
2005-08-16,3.32,3.54,3.8,3.88,4.03,4.1,4.23,4.49,4.41
2005-08-17,3.31,3.52,3.8,3.89,4.07,4.15,4.28,4.53,4.49
2005-08-18,3.3,3.5,3.78,3.86,4.01,4.08,4.21,4.48,4.4
2005-08-19,3.33,3.52,3.81,3.89,4.03,4.08,4.21,4.47,4.4
2005-08-22,3.34,3.53,3.82,3.89,4.03,4.08,4.22,4.48,4.4
2005-08-23,3.34,3.53,3.81,3.88,4.01,4.07,4.2,4.46,4.39
2005-08-24,3.34,3.53,3.81,3.87,3.99,4.06,4.19,4.46,4.38
2005-08-25,3.34,3.54,3.81,3.87,4.0,4.06,4.18,4.45,4.37
2005-08-26,3.36,3.55,3.82,3.9,4.06,4.09,4.2,4.46,4.38
2005-08-29,3.42,3.54,3.83,3.91,4.06,4.08,4.2,4.45,4.37
2005-08-30,3.4,3.54,3.79,3.85,3.97,4.03,4.16,4.43,4.34
2005-08-31,3.41,3.52,3.74,3.77,3.84,3.87,4.02,4.3,4.23
2005-09-01,3.35,3.48,3.62,3.66,3.72,3.85,4.02,4.31,4.28
2005-09-02,3.38,3.46,3.63,3.67,3.75,3.85,4.03,4.33,4.26
2005-09-06,3.39,3.52,3.7,3.73,3.8,3.89,4.09,4.39,4.36
2005-09-07,3.36,3.49,3.73,3.77,3.87,3.93,4.15,4.46,4.43
2005-09-08,3.31,3.48,3.73,3.77,3.87,3.94,4.15,4.45,4.43
2005-09-09,3.32,3.49,3.73,3.78,3.88,3.94,4.14,4.45,4.36
2005-09-12,3.33,3.51,3.79,3.83,3.92,3.98,4.18,4.5,4.45
2005-09-13,3.3,3.47,3.77,3.81,3.88,3.93,4.14,4.47,4.38
2005-09-14,3.25,3.42,3.76,3.81,3.9,3.96,4.17,4.5,4.41
2005-09-15,3.23,3.45,3.77,3.81,3.9,3.99,4.22,4.56,4.51
2005-09-16,3.23,3.5,3.81,3.86,3.97,4.05,4.26,4.61,4.56
2005-09-19,3.23,3.58,3.84,3.87,3.93,4.02,4.25,4.6,4.55
2005-09-20,3.29,3.61,3.89,3.92,4.0,4.06,4.26,4.59,4.49
2005-09-21,3.02,3.41,3.83,3.88,3.96,4.01,4.19,4.52,4.47
2005-09-22,2.99,3.47,3.81,3.86,3.95,3.99,4.19,4.52,4.47
2005-09-23,3.06,3.48,3.82,3.89,4.02,4.07,4.25,4.57,4.47
2005-09-26,3.19,3.52,3.88,3.95,4.07,4.11,4.3,4.6,4.56
2005-09-27,3.15,3.49,3.87,3.95,4.08,4.13,4.3,4.6,4.56
2005-09-28,3.12,3.46,3.87,3.95,4.09,4.11,4.26,4.55,4.46
2005-09-29,3.09,3.54,3.89,3.97,4.13,4.14,4.29,4.59,4.5
2005-09-30,3.15,3.55,3.93,4.01,4.18,4.18,4.34,4.62,4.53
2005-10-03,3.22,3.61,4.02,4.09,4.21,4.25,4.39,4.67,4.58
2005-10-04,3.35,3.63,4.02,4.09,4.22,4.24,4.38,4.66,4.61
2005-10-05,3.34,3.58,4.0,4.07,4.21,4.23,4.36,4.63,4.54
2005-10-06,3.34,3.61,4.0,4.07,4.2,4.23,4.37,4.64,4.55
2005-10-07,3.35,3.63,4.0,4.06,4.18,4.23,4.35,4.62,4.53
2005-10-11,3.41,3.73,4.1,4.14,4.22,4.27,4.39,4.65,4.56
2005-10-12,3.49,3.7,4.1,4.14,4.24,4.32,4.45,4.71,4.62
2005-10-13,3.5,3.75,4.09,4.14,4.24,4.32,4.48,4.77,4.66
2005-10-14,3.49,3.78,4.08,4.15,4.27,4.34,4.48,4.76,4.67
2005-10-17,3.53,3.86,4.17,4.21,4.29,4.36,4.5,4.77,4.68
2005-10-18,3.57,3.85,4.15,4.19,4.27,4.34,4.49,4.78,4.64
2005-10-19,3.57,3.86,4.15,4.18,4.25,4.32,4.47,4.76,4.66
2005-10-20,3.46,3.85,4.16,4.2,4.27,4.33,4.46,4.75,4.62
2005-10-21,3.48,3.87,4.16,4.18,4.22,4.26,4.39,4.68,4.58
2005-10-24,3.51,3.92,4.2,4.22,4.25,4.32,4.45,4.74,4.63
2005-10-25,3.71,3.93,4.21,4.26,4.34,4.41,4.54,4.8,4.7
2005-10-26,3.7,3.9,4.21,4.27,4.38,4.46,4.6,4.87,4.77
2005-10-27,3.72,3.88,4.2,4.26,4.36,4.43,4.57,4.84,4.74
2005-10-28,3.75,3.93,4.22,4.28,4.4,4.46,4.58,4.84,4.74
2005-10-31,3.77,3.98,4.26,4.31,4.4,4.45,4.57,4.84,4.73
2005-11-01,3.78,3.96,4.25,4.31,4.42,4.47,4.58,4.85,4.74
2005-11-02,3.77,3.94,4.25,4.31,4.43,4.5,4.61,4.88,4.74
2005-11-03,3.81,3.94,4.27,4.33,4.47,4.55,4.65,4.94,4.79
2005-11-04,3.8,3.98,4.27,4.34,4.47,4.56,4.66,4.95,4.84
2005-11-07,3.81,3.96,4.31,4.36,4.47,4.55,4.65,4.93,4.82
2005-11-08,3.88,3.96,4.3,4.34,4.43,4.49,4.57,4.86,4.75
2005-11-09,3.91,3.99,4.32,4.37,4.49,4.55,4.64,4.93,4.78
2005-11-10,3.89,3.97,4.3,4.34,4.44,4.49,4.55,4.85,4.74
2005-11-14,3.93,4.02,4.35,4.4,4.5,4.54,4.61,4.9,4.75
2005-11-15,4.01,4.01,4.34,4.38,4.47,4.51,4.56,4.83,4.7
2005-11-16,4.0,4.0,4.3,4.34,4.42,4.43,4.49,4.77,4.63
2005-11-17,3.98,4.01,4.3,4.32,4.37,4.39,4.46,4.75,4.6
2005-11-18,3.95,4.01,4.31,4.34,4.4,4.43,4.5,4.79,4.68
2005-11-21,3.93,4.0,4.3,4.33,4.39,4.39,4.46,4.76,4.62
2005-11-22,3.94,3.93,4.23,4.26,4.32,4.34,4.43,4.76,4.65
2005-11-23,3.94,3.95,4.29,4.31,4.36,4.38,4.47,4.8,4.7
2005-11-25,3.91,3.95,4.27,4.29,4.33,4.34,4.43,4.76,4.66
2005-11-28,3.94,3.98,4.31,4.32,4.33,4.32,4.41,4.71,4.58
2005-11-29,3.99,3.98,4.32,4.35,4.4,4.4,4.48,4.78,4.65
2005-11-30,4.0,3.95,4.31,4.34,4.42,4.42,4.49,4.81,4.66
2005-12-01,3.99,3.97,4.32,4.36,4.45,4.45,4.52,4.83,4.68
2005-12-02,4.0,3.99,4.31,4.35,4.43,4.45,4.52,4.81,4.68
2005-12-05,4.01,4.04,4.35,4.39,4.47,4.5,4.57,4.85,4.72
2005-12-06,3.84,4.04,4.33,4.36,4.42,4.42,4.49,4.79,4.68
2005-12-07,3.84,4.03,4.32,4.35,4.42,4.43,4.52,4.8,4.67
